année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),Dont contribution du solde naturel (en %),Dont contribution du solde migratoire (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Nombre de résidences principales,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Taux de logements individuels (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements mis en location*,Parc social - Logements démolis,Parc social - Ventes à des personnes physiques,Parc social - Taux de logements vacants* (en %),Parc social - Taux de logements individuels (en %),Parc social - Loyer moyen (en €/m²/mois)*,Parc social - Âge moyen du parc  (en années),"Parc social - Taux de logements énergivores (E,F,G)* (en %)"
2022,78,Yvelines,11,ÎLE-DE-FRANCE,1457875,635.0,3.13,7.68,-4.55,27.0,23.0,6.7,9.7,649383,590685,22.0,6.0,42.0,8668,8455.0,129509,2300.0,183.0,196.0,2.6,5.14,6.72,39.0,17.0
2022,81,Tarn,76,OCCITANIE,392053,68.0,3.81,-2.09,5.89,22.0,33.0,8.0,15.3,214423,178826,9.0,9.0,79.0,1893,2631.0,15454,151.0,50.0,44.0,4.58,18.42,4.99,44.0,22.0
2022,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1668164,7025.0,09.04,13.99,-4.96,29.0,17.0,10.9,27.6,687238,638197,37.0,6.0,24.0,13400,11531.0,235058,3328.0,460.0,146.0,2.32,1.67,6.78,42.0,11.0
2022,973,Guyane,3,GUYANE,290528,3.0,22.3,29.57,-7.27,41.0,10.0,14.5,,94768,82045,23.612651593637636,11.0,60.0,1849,1998.0,19373,119053.0,149.0,47.0,6.0,25.0,6.4,20.0,
2022,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1461267,212.0,12.72,4.43,8.29,25.0,24.0,6.5,10.0,764010,641172,14.0,6.0,61.0,12816,12601.0,92148,1494.0,162.0,293.0,1.64,16.33,5.88,32.0,3.0
2021,16,Charente,75,NOUVELLE-AQUITAINE,349878,58.0,-0.48325118,-2.115041655,1.631790475,20.0,33.0,7.5,15.0,198241,164551,9.763499372,10.59128783,82.76835462,1382,1179.0,16066,170.0,0.0,23.0,3.719087482,20.76434707,5.165217341,40.0,13.0
2023,68,Haut-Rhin,44,GRAND EST,767636,218.0,1.94,2.17,-0.24,22.95775601978021,27.238039904329657,6.800000000000001,13.2,386082,338153,15.0,9.0,52.0,4163,6265.0,50403,572.0,184.0,99.0,2.85,24.779999999999998,5.65,46.0,25.0
2023,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1895426,583.0,8.67,7.9799999999999995,0.69,25.152076630794344,22.352442142294134,6.2,14.1,949531,847309,21.0,7.000000000000001,28.000000000000004,12922,11559.0,180063,2854.0,1006.0,504.0,2.17,12.959999999999999,6.23,41.0,16.0
2023,14,Calvados,28,NORMANDIE,698670,126.0,1.96,0.6,1.3599999999999999,23.28882018692659,29.00582535388667,6.3,11.9,426069,320938,19.0,7.000000000000001,60.0,5056,6162.0,60144,584.0,540.0,72.0,2.59,8.16,5.68,37.0,18.0
2022,48,Lozère,76,OCCITANIE,76604,15.0,-0.72,-5.01,4.29,20.0,34.0,4.9,14.9,61547,35342,8.0,10.0,78.0,366,418.0,2891,8.0,4.0,1.0,6.54,16.15,5.2,38.0,38.0
2022,36,Indre,24,CENTRE-VAL DE LOIRE,216392,32.0,-5.99,-5.64,-0.35,20.0,36.0,7.4,14.6,138826,105404,17.0,13.0,83.0,462,628.0,17539,60.0,0.0,58.0,04.04,35.78,5.3,38.0,26.0
2022,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,669014,84.0,5.28,0.32,4.96,22.0,29.0,6.8,13.2,392038,311902,14.0,10.0,63.0,3821,4981.0,43602,592.0,8.0,198.0,03.03,15.71,5.47,37.0,11.0
2022,8,Ardennes,44,GRAND EST,267127,51.0,-5.65,-0.65,-5.0,23.0,30.0,9.5,18.3,142983,121244,20.0,12.0,71.0,653,736.0,24336,119.0,4.0,37.0,4.37,23.8,05.05,41.0,17.0
2022,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,656951,95.0,5.0,-3.91,8.91,20.0,36.0,7.9,12.4,440935,311814,10.0,7.0,77.0,5524,6238.0,29722,457.0,220.0,60.0,1.58,23.44,5.56,33.0,3.0
2021,10,Aube,44,GRAND EST,310161,51.0,2.253014074,1.026944519,1.226069555,24.0,28.0,10.0,16.2,165501,141918,22.67918048,9.519184747,65.68774286,1448,1431.0,32186,717.0,64.0,171.0,3.699245185,23.83023675,5.370930176,39.0,27.0
2021,24,Dordogne,75,NOUVELLE-AQUITAINE,411528,45.0,-0.632864018,-4.925763433,4.292899415,18.0,37.0,7.9,16.3,260245,195895,7.277342005,10.3102484,84.29379884,1942,1992.0,14256,119.0,29.0,4.0,7.323124911,41.14758698,5.21488343,34.0,18.0
2021,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,334626,45.0,-2.301830603,-1.570757058,-0.731073545,22.0,32.0,6.9,14.5,197683,153251,13.58227599,11.79174592,77.87617402,933,797.0,20815,138.0,23.0,55.0,4.524659394,20.04323805,5.217010573,39.0,25.0
2021,31,Haute-Garonne,76,OCCITANIE,1409629,223.0,13.34693855,5.667069516,7.67986903,24.0,22.0,8.2,13.3,728248,643337,14.24492415,7.262737739,49.36027707,15649,15011.0,91643,3265.0,330.0,610.0,1.835820195,14.74962627,6.233613416,26.0,11.0
2021,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140349,25.0,2.466215476,-0.118273211,2.584488687,21.0,32.0,7.5,13.9,136581,66428,12.00091136,5.83629262,43.19311131,1155,1177.0,7972,96.0,1.0,5.0,2.717391304,13.17109885,5.28997498,38.0,50.0
2022,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,534164,61.0,1.57,1.22,0.34,22.0,28.0,5.8,11.5,292479,251175,15.0,9.0,54.0,3064,3323.0,37029,477.0,313.0,103.0,2.58,8.61,5.77,35.0,16.0
2022,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,841639,190.0,12.67,6.28,6.39,25.0,23.0,6.5,9.4,525404,366281,14.0,6.0,40.0,10755,10038.0,50419,1303.0,2.0,63.0,1.6,2.48,6.33,28.0,14.0
2021,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371228,67.0,-1.319276644,-1.219859061,-0.099417583,21.0,32.0,7.2,15.5,220762,182193,14.37094725,9.679450134,66.24154612,1382,1350.0,26183,313.0,38.0,24.0,4.511217949,11.33941871,5.077964836,44.0,14.0
2021,48,Lozère,76,OCCITANIE,76573,14.0,-0.660335746,-4.0489349,3.388599154,20.0,33.0,4.7,14.5,61340,35191,8.220829836,10.43772571,78.14563856,396,361.0,2893,25.0,0.0,4.0,7.396768402,16.2461113,5.157231782,37.0,39.0
2022,51,Marne,44,GRAND EST,563998,69.0,-0.45,2.43,-2.88,24.0,26.0,7.4,14.2,297288,261398,28.0,9.0,55.0,2859,2834.0,73671,482.0,224.0,347.0,3.73,17.72,5.42,40.0,19.0
2022,91,Essonne,11,ÎLE-DE-FRANCE,1310435,726.0,6.96,9.5,-2.55,27.0,21.0,6.9,13.2,570417,523349,24.0,7.0,46.0,8965,8236.0,127420,2635.0,0.0,154.0,2.83,4.66,6.59,36.0,12.0
2021,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374608,62.0,1.445554743,-0.470387521,1.915942264,22.0,30.0,5.6,12.3,195050,167961,9.326515479,9.127364362,85.79356316,1381,1069.0,15665,216.0,96.0,73.0,3.269666559,49.88828599,5.11497107,35.0,31.0
2021,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1657893,7024.0,8.925145593,13.26410205,-4.338956459,29.0,16.0,11.1,28.4,679663,632024,36.55172264,5.906682372,23.55032314,13189,16549.0,231016,3776.0,285.0,127.0,1.837377241,1.621965578,6.603567025,41.0,18.0
2023,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549467,64.0,-1.17,-2.59,1.41,21.480634869792,33.69101329106206,6.4,12.8,312880,257547,17.0,10.0,70.0,1791,2246.0,42767,243.0,106.0,82.0,6.7,35.3,5.38,46.0,20.0
2022,59,Nord,32,HAUTS-DE-FRANCE,2607879,453.0,1.11,4.55,-3.43,26.0,24.0,9.8,18.4,1232504,1116712,25.0,8.0,66.0,12405,12512.0,275273,2965.0,143.0,792.0,1.19,35.3,5.7,41.0,19.0
2022,75,Paris,11,ÎLE-DE-FRANCE,2147716,20515.0,-4.54,6.75,-11.3,19.0,23.0,6.4,15.4,1389375,1137759,21.0,9.0,1.0,3963,2503.0,236748,2142.0,8.0,0.0,2.15,0.07,8.2,57.0,13.0
2022,82,Tarn-et-Garonne,76,OCCITANIE,262863,70.0,7.49,0.52,6.97,24.0,29.0,9.1,16.3,133522,112575,8.0,10.0,79.0,1322,1865.0,8822,140.0,0.0,11.0,2.61,38.64,5.51,31.0,15.0
2021,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165232,23.0,3.173919288,-1.867011346,5.040930633,20.0,34.0,9.0,16.8,129062,78089,9.66068865,8.349224392,60.89156796,956,817.0,7544,243.0,0.0,26.0,3.797125034,11.98303287,5.84341844,28.0,25.0
2021,972,Martinique,2,MARTINIQUE,359821,318.0,-8.714955109,2.561819303,-11.27677441,21.0,30.0,14.9,29.8,213707,167251,20.31135561,15.43069426,62.22532312,2869,2637.0,33971,652.0,0.0,35.0,3.922047028,0.347355097,5.591964928,25.0,
2021,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,532576,60.0,1.567249856,1.626179061,-0.058929205,22.0,27.0,6.0,11.2,290523,249765,14.80710445,8.439102437,54.34514788,3087,3278.0,36983,628.0,1.0,54.0,2.292604969,7.554822486,5.702715142,35.0,17.0
2021,76,Seine-Maritime,28,NORMANDIE,1252833,199.0,0.193696313,2.751335361,-2.557639048,24.0,26.0,8.8,14.9,645785,568220,25.9709166,8.086226853,55.90613335,6958,6339.0,147572,885.0,549.0,631.0,2.357546632,13.75328653,5.467538312,40.0,19.0
2021,19,Corrèze,75,NOUVELLE-AQUITAINE,239470,40.0,-1.675624407,-4.569063564,2.893439156,20.0,35.0,6.4,13.1,154656,114177,8.608516929,11.05178702,78.15488602,938,857.0,9829,69.0,21.0,29.0,3.650864974,34.22525181,4.858357202,32.0,38.0
2021,32,Gers,76,OCCITANIE,191322,30.0,1.68102509,-4.246940088,5.927965178,19.0,35.0,6.1,14.9,111171,88771,6.491954277,10.57290433,81.44065453,921,764.0,5763,94.0,0.0,26.0,4.406233208,39.70154433,4.879689625,33.0,7.0
2021,81,Tarn,76,OCCITANIE,389012,67.0,3.631796131,-1.384733829,5.01652996,21.0,32.0,8.0,15.6,212905,177548,8.665243405,9.169885418,78.79756354,1859,1719.0,15385,70.0,57.0,15.0,4.590471092,18.01104972,4.955540391,44.0,27.0
2021,35,Ille-et-Vilaine,53,BRETAGNE,1085753,160.0,9.878458518,4.266804299,5.611654219,25.0,23.0,6.3,10.5,554254,478061,15.39698827,6.693305587,59.67329421,9266,10701.0,73607,1479.0,39.0,118.0,2.417121156,15.07057753,5.484898667,31.0,11.0
2023,57,Moselle,44,GRAND EST,1049612,169.0,0.43,0.76,-0.33999999999999997,22.222116362998896,27.496732125776003,7.000000000000001,15.3,527832,467655,17.0,9.0,55.00000000000001,5512,7731.0,79382,776.0,91.0,274.0,4.2299999999999995,6.69,5.49,47.0,18.0
2023,75,Paris,11,ÎLE-DE-FRANCE,2131104,20296.0,-5.28,6.75,-12.04,18.725646425514665,22.82314706368155,5.6000000000000005,15.4,1393800,1131610,21.0,9.0,1.0,3712,2474.0,239341,1996.0,188.0,2.0,1.5699999999999998,14.39,8.0,58.0,14.0
2023,50,Manche,28,NORMANDIE,494474,83.0,-1.01,-2.16,1.1400000000000001,21.642593948316797,32.805971598102225,5.1,11.4,301071,231224,16.0,8.0,80.0,2094,2876.0,38015,131.0,0.0,16.0,2.64,49.76,4.77,44.0,30.0
2022,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143790,25.0,-2.57,-6.95,4.39,19.0,37.0,4.3,13.2,101953,68977,9.0,12.0,76.0,525,572.0,6231,84.0,2.0,2.0,3.88,23.17,5.21,36.0,22.0
2022,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436063,241.0,7.29,08.07,-0.77,27.0,21.0,7.3,11.7,626435,564817,19.0,7.0,57.0,10456,12044.0,108619,1636.0,35.0,227.0,2.63,8.16,6.44,35.0,19.0
2022,2,Aisne,32,HAUTS-DE-FRANCE,526857,72.0,-2.67,0.55,-3.22,25.0,28.0,11.1,18.0,266922,230907,18.0,10.0,76.0,1312,1379.0,40922,246.0,4.0,95.0,4.16,24.25,5.33,39.0,35.0
2021,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,234567,43.0,-2.079332743,-0.074306611,-2.005026133,22.0,30.0,6.8,13.2,128333,106579,10.57335365,10.78263432,76.40251235,789,712.0,11269,113.0,5.0,12.0,5.873847822,24.67832106,4.861439282,40.0,18.0
2023,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562700,158.0,2.94,2.53,0.41000000000000003,23.432379598365024,29.403945263906166,9.5,19.5,311098,253217,14.000000000000002,10.0,64.0,3709,4360.0,36248,316.0,0.0,117.0,1.66,23.799999999999997,5.84,40.0,16.0
2023,45,Loiret,24,CENTRE-VAL DE LOIRE,683940,101.0,3.6900000000000004,3.35,0.33999999999999997,25.019153726935112,26.843290347106468,6.9,13.2,351028,302477,17.0,9.0,68.0,3547,4505.0,51368,471.0,339.0,167.0,2.93,13.41,5.8,37.0,18.0
2023,2A,Corse-du-Sud,94,CORSE,161872,40.0,10.99,-1.0999999999999999,12.08,20.20608876149056,31.212933675990907,5.800000000000001,16.3,123650,71095,9.0,3.0,52.0,2128,1589.0,6613,258.0,0.0,0.0,4.760000000000001,17.11,06.08,31.0,15.0
2023,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374428,62.0,0.9400000000000001,-1.23,2.17,22.811595286677278,30.874026515111048,5.1,11.9,196421,169208,9.0,9.0,86.0,1242,1912.0,15473,93.0,38.0,104.0,2.59,7.6899999999999995,5.14,36.0,28.0
2022,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138931,230.0,-3.08,1.92,-5.0,24.0,27.0,9.0,14.8,73180,64621,22.0,10.0,47.0,496,597.0,14223,21.0,0.0,59.0,5.41,8.36,5.15,44.0,18.0
2022,52,Haute-Marne,44,GRAND EST,168391,27.0,-7.67,-2.83,-4.84,21.0,33.0,6.5,15.0,100382,80817,20.0,12.0,74.0,338,408.0,15865,35.0,71.0,32.0,10.01,18.64,05.04,46.0,19.0
2021,49,Maine-et-Loire,52,PAYS DE LA LOIRE,818345,114.0,4.273008754,3.518431213,0.754577541,25.0,26.0,7.2,11.4,397886,358513,18.53851655,6.810587697,69.67785964,4236,4365.0,66463,629.0,60.0,345.0,1.987353207,32.34882566,5.354753101,34.0,16.0
2021,11,Aude,76,OCCITANIE,376059,61.0,5.496160935,-1.901157751,7.397318686,21.0,33.0,10.4,20.7,263889,174294,10.25966087,8.540245321,70.74074445,2256,1754.0,17882,288.0,23.0,31.0,2.581343666,29.26965664,5.362856013,38.0,10.0
2021,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549364,64.0,-1.133600762,-1.736664129,0.603063368,21.0,33.0,6.7,13.1,311498,256157,16.6549607,10.30037571,69.57069029,1908,1695.0,42663,122.0,332.0,89.0,8.779186451,19.18524248,5.228800717,45.0,27.0
2023,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165830,24.0,3.0300000000000002,-2.7199999999999998,5.74,20.73689923415546,34.420792377736234,8.1,16.6,130500,79450,10.0,8.0,61.0,879,1351.0,7587,80.0,0.0,33.0,03.04,26.150000000000002,5.9,30.0,25.0
2023,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,441899,73.0,5.48,2.2399999999999998,3.2300000000000004,23.090796765776794,27.50153315576636,5.2,10.3,355575,202682,17.0,6.0,38.0,4628,5677.0,35369,541.0,61.0,50.0,03.02,15.24,6.0,38.0,33.0
2022,32,Gers,76,OCCITANIE,191910,31.0,1.6,-5.01,6.61,20.0,36.0,6.1,15.0,111536,89063,7.0,11.0,81.0,819,905.0,5889,137.0,0.0,11.0,3.55,39.09,05.08,33.0,7.0
2022,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1460003,219.0,-0.19,1.84,-2.03,25.0,26.0,9.0,17.8,720800,619227,26.0,8.0,77.0,6173,8995.0,161622,1025.0,209.0,532.0,1.53,56.58,5.63,50.0,15.0
2022,19,Corrèze,75,NOUVELLE-AQUITAINE,239019,41.0,-1.42,-5.37,3.95,20.0,36.0,6.4,13.1,155041,114337,9.0,11.0,78.0,813,968.0,9754,56.0,101.0,26.0,3.38,34.67,4.82,33.0,31.0
2022,72,Sarthe,52,PAYS DE LA LOIRE,565314,91.0,-0.07,0.98,-1.05,24.0,29.0,7.7,12.9,293561,252699,16.0,9.0,75.0,1777,1934.0,39300,209.0,123.0,93.0,1.96,25.02,5.18,39.0,20.0
2021,78,Yvelines,11,ÎLE-DE-FRANCE,1449520,634.0,2.892959436,7.451846121,-4.558886684,26.0,22.0,6.7,9.7,643946,586449,21.66630916,6.342942213,41.91895629,8636,9190.0,127062,2681.0,111.0,189.0,2.576414398,4.308133037,6.459588739,38.0,26.0
2021,65,Hautes-Pyrénées,76,OCCITANIE,229205,51.0,-0.11025983,-3.336122515,3.225862685,19.0,34.0,8.8,15.4,162729,109301,11.55422928,9.536909621,60.06639726,1126,927.0,12629,75.0,100.0,44.0,4.300899428,17.35687703,5.378081359,39.0,11.0
